euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
4.857,999,87,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,301,1,5191.0,60,-36.4,1.1,93.994,0
4.857,999,46,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,52,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,204,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,155,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,98,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,71,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,243,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,186,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,579,2,5191.0,59,-36.4,1.1,93.994,0
4.857,999,165,2,5191.0,24,-36.4,1.1,93.994,0
4.857,999,163,2,5191.0,37,-36.4,1.1,93.994,0
4.857,999,46,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,559,3,5191.0,42,-36.4,1.1,93.994,0
4.857,999,2033,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,85,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,506,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,114,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,114,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,843,2,5191.0,54,-36.4,1.1,93.994,0
4.857,999,181,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,427,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,292,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,192,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,93,3,5191.0,43,-36.4,1.1,93.994,0
4.857,999,128,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,107,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,303,2,5191.0,51,-36.4,1.1,93.994,0
4.857,999,81,1,5191.0,28,-36.4,1.1,93.994,0
4.857,999,270,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,228,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,240,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,673,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,233,3,5191.0,36,-36.4,1.1,93.994,0
4.857,999,102,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,461,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,250,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,130,1,5191.0,54,-36.4,1.1,93.994,0
4.857,999,252,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,138,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,412,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,179,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,19,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,228,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,55,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,717,1,5191.0,48,-36.4,1.1,93.994,0
4.857,999,313,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,289,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,683,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,1077,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,146,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,167,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,356,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,277,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,172,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,218,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,217,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,67,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,291,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,248,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,256,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,286,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,477,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,611,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,471,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,381,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,251,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,408,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,287,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,322,3,5191.0,40,-36.4,1.1,93.994,0
4.857,999,216,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,366,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,210,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,288,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,168,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,132,1,5191.0,58,-36.4,1.1,93.994,0
4.857,999,64,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,209,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,410,3,5191.0,43,-36.4,1.1,93.994,0
4.857,999,177,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,580,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,165,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,127,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,357,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,175,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,300,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,136,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,125,2,5191.0,48,-36.4,1.1,93.994,0
4.857,999,189,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,213,3,5191.0,43,-36.4,1.1,93.994,0
4.857,999,238,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,124,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,18,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,730,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,40,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,181,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,79,1,5191.0,32,-36.4,1.1,93.994,0
4.857,999,142,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,389,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,702,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,151,1,5191.0,40,-36.4,1.1,93.994,0
4.857,999,211,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,117,1,5191.0,51,-36.4,1.1,93.994,0
4.857,999,232,3,5191.0,36,-36.4,1.1,93.994,0
4.857,999,408,2,5191.0,28,-36.4,1.1,93.994,0
4.857,999,370,3,5191.0,53,-36.4,1.1,93.994,0
4.857,999,179,2,5191.0,58,-36.4,1.1,93.994,0
4.857,999,46,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,200,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,50,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,181,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,119,1,5191.0,27,-36.4,1.1,93.994,0
4.857,999,361,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,73,3,5191.0,43,-36.4,1.1,93.994,0
4.857,999,67,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,350,1,5191.0,27,-36.4,1.1,93.994,0
4.857,999,150,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,332,2,5191.0,31,-36.4,1.1,93.994,0
4.857,999,611,2,5191.0,54,-36.4,1.1,93.994,0
4.857,999,58,3,5191.0,40,-36.4,1.1,93.994,0
4.857,999,151,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,89,2,5191.0,47,-36.4,1.1,93.994,0
4.857,999,152,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,611,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,110,2,5191.0,49,-36.4,1.1,93.994,0
4.857,999,463,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,962,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,102,2,5191.0,55,-36.4,1.1,93.994,0
4.857,999,10,4,5191.0,47,-36.4,1.1,93.994,0
4.857,999,118,3,5191.0,51,-36.4,1.1,93.994,0
4.857,999,92,2,5191.0,47,-36.4,1.1,93.994,0
4.857,999,143,3,5191.0,56,-36.4,1.1,93.994,0
4.857,999,189,3,5191.0,53,-36.4,1.1,93.994,0
4.857,999,75,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,189,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,55,2,5191.0,44,-36.4,1.1,93.994,0
4.857,999,935,3,5191.0,39,-36.4,1.1,93.994,0
4.857,999,56,2,5191.0,37,-36.4,1.1,93.994,0
4.857,999,5,2,5191.0,60,-36.4,1.1,93.994,0
4.857,999,225,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,125,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,286,2,5191.0,31,-36.4,1.1,93.994,0
4.857,999,206,2,5191.0,53,-36.4,1.1,93.994,0
4.857,999,164,2,5191.0,45,-36.4,1.1,93.994,0
4.857,999,98,2,5191.0,37,-36.4,1.1,93.994,0
4.857,999,446,2,5191.0,47,-36.4,1.1,93.994,0
4.857,999,742,2,5191.0,49,-36.4,1.1,93.994,0
4.857,999,120,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,122,3,5191.0,35,-36.4,1.1,93.994,0
4.857,999,362,4,5191.0,38,-36.4,1.1,93.994,0
4.857,999,357,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,200,2,5191.0,50,-36.4,1.1,93.994,0
4.857,999,107,2,5191.0,59,-36.4,1.1,93.994,0
4.857,999,267,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,248,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,215,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,209,2,5191.0,46,-36.4,1.1,93.994,0
4.857,999,205,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,261,3,5191.0,42,-36.4,1.1,93.994,0
4.857,999,83,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,106,3,5191.0,54,-36.4,1.1,93.994,0
4.857,999,106,2,5191.0,27,-36.4,1.1,93.994,0
4.857,999,108,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,214,2,5191.0,58,-36.4,1.1,93.994,0
4.857,999,358,2,5191.0,40,-36.4,1.1,93.994,0
4.857,999,453,2,5191.0,34,-36.4,1.1,93.994,0
4.857,999,364,2,5191.0,33,-36.4,1.1,93.994,0
4.857,999,136,2,5191.0,56,-36.4,1.1,93.994,0
4.857,999,173,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,241,2,5191.0,43,-36.4,1.1,93.994,0
4.857,999,224,3,5191.0,54,-36.4,1.1,93.994,0
4.857,999,148,2,5191.0,53,-36.4,1.1,93.994,0
4.857,999,230,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,199,3,5191.0,40,-36.4,1.1,93.994,0
4.857,999,196,2,5191.0,54,-36.4,1.1,93.994,0
4.857,999,111,4,5191.0,40,-36.4,1.1,93.994,0
4.857,999,231,3,5191.0,26,-36.4,1.1,93.994,0
4.857,999,316,3,5191.0,33,-36.4,1.1,93.994,0
4.857,999,240,2,5191.0,35,-36.4,1.1,93.994,0
4.857,999,669,3,5191.0,36,-36.4,1.1,93.994,0
4.857,999,425,2,5191.0,29,-36.4,1.1,93.994,0
4.857,999,121,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,174,5,5191.0,35,-36.4,1.1,93.994,0
4.857,999,88,5,5191.0,50,-36.4,1.1,93.994,0
4.857,999,313,3,5191.0,46,-36.4,1.1,93.994,0
4.857,999,135,4,5191.0,49,-36.4,1.1,93.994,0
4.857,999,152,2,5191.0,42,-36.4,1.1,93.994,0
4.857,999,402,3,5191.0,36,-36.4,1.1,93.994,0
4.857,999,221,2,5191.0,55,-36.4,1.1,93.994,0
4.857,999,213,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,144,3,5191.0,57,-36.4,1.1,93.994,0
4.857,999,158,3,5191.0,32,-36.4,1.1,93.994,0
4.857,999,220,3,5191.0,49,-36.4,1.1,93.994,0
4.857,999,325,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,254,2,5191.0,58,-36.4,1.1,93.994,0
4.857,999,503,2,5191.0,52,-36.4,1.1,93.994,0
4.857,999,680,2,5191.0,50,-36.4,1.1,93.994,0
4.857,999,421,4,5191.0,41,-36.4,1.1,93.994,0
4.857,999,130,3,5191.0,33,-36.4,1.1,93.994,0
4.857,999,164,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,174,3,5191.0,48,-36.4,1.1,93.994,0
4.857,999,113,2,5191.0,55,-36.4,1.1,93.994,0
4.857,999,195,2,5191.0,38,-36.4,1.1,93.994,0
4.857,999,347,3,5191.0,38,-36.4,1.1,93.994,0
4.857,999,208,2,5191.0,53,-36.4,1.1,93.994,0
4.857,999,404,4,5191.0,43,-36.4,1.1,93.994,0
4.857,999,396,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,98,2,5191.0,32,-36.4,1.1,93.994,0
4.857,999,229,3,5191.0,33,-36.4,1.1,93.994,0
4.857,999,350,2,5191.0,58,-36.4,1.1,93.994,0
4.857,999,88,3,5191.0,40,-36.4,1.1,93.994,0
4.857,999,379,2,5191.0,57,-36.4,1.1,93.994,0
4.857,999,168,3,5191.0,45,-36.4,1.1,93.994,0
4.857,999,190,3,5191.0,42,-36.4,1.1,93.994,0
4.857,999,158,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,210,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,102,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,306,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,64,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,218,1,5191.0,56,-36.4,1.1,93.994,0
4.857,999,77,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,54,1,5191.0,37,-36.4,1.1,93.994,0
4.857,999,344,1,5191.0,46,-36.4,1.1,93.994,0
4.857,999,195,1,5191.0,22,-36.4,1.1,93.994,0
4.857,999,202,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,286,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,278,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,189,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,83,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,18,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,184,2,5191.0,30,-36.4,1.1,93.994,0
4.857,999,235,1,5191.0,33,-36.4,1.1,93.994,0
4.857,999,290,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,133,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,318,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,437,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,402,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,501,4,5191.0,48,-36.4,1.1,93.994,0
4.857,999,1201,1,5191.0,28,-36.4,1.1,93.994,0
4.857,999,1030,1,5191.0,44,-36.4,1.1,93.994,0
4.857,999,253,1,5191.0,59,-36.4,1.1,93.994,0
4.857,999,149,1,5191.0,50,-36.4,1.1,93.994,0
4.857,999,144,1,5191.0,35,-36.4,1.1,93.994,0
4.857,999,69,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,243,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,769,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,135,3,5191.0,56,-36.4,1.1,93.994,0
4.857,999,231,1,5191.0,29,-36.4,1.1,93.994,0
4.857,999,442,2,5191.0,41,-36.4,1.1,93.994,0
4.857,999,199,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,455,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,152,1,5191.0,48,-36.4,1.1,93.994,0
4.857,999,124,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,424,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,43,1,5191.0,36,-36.4,1.1,93.994,0
4.857,999,154,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,393,1,5191.0,52,-36.4,1.1,93.994,0
4.857,999,203,2,5191.0,39,-36.4,1.1,93.994,0
4.857,999,140,2,5191.0,36,-36.4,1.1,93.994,0
4.857,999,326,1,5191.0,42,-36.4,1.1,93.994,0
4.857,999,483,1,5191.0,41,-36.4,1.1,93.994,0
4.857,999,259,1,5191.0,55,-36.4,1.1,93.994,0
4.857,999,227,1,5191.0,30,-36.4,1.1,93.994,0
4.857,999,673,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,576,1,5191.0,45,-36.4,1.1,93.994,0
4.857,999,180,2,5191.0,51,-36.4,1.1,93.994,0
4.857,999,90,1,5191.0,39,-36.4,1.1,93.994,0
4.857,999,505,1,5191.0,47,-36.4,1.1,93.994,0
4.857,999,245,1,5191.0,27,-36.4,1.1,93.994,0
4.857,999,186,1,5191.0,34,-36.4,1.1,93.994,0
4.857,999,208,1,5191.0,57,-36.4,1.1,93.994,0
4.857,999,623,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,180,1,5191.0,49,-36.4,1.1,93.994,0
4.857,999,496,3,5191.0,39,-36.4,1.1,93.994,0
4.857,999,118,1,5191.0,38,-36.4,1.1,93.994,0
4.857,999,102,2,5191.0,49,-36.4,1.1,93.994,0
4.857,999,342,1,5191.0,58,-36.4,1.1,93.994,0
4.857,999,225,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,185,3,5191.0,50,-36.4,1.1,93.994,0
4.857,999,276,1,5191.0,31,-36.4,1.1,93.994,0
4.857,999,87,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,744,1,5191.0,43,-36.4,1.1,93.994,0
4.857,999,262,1,5191.0,30,-36.4,1.1,93.994,0
